scenario_key,scenario_family,baseline_vdd_v,margin_level,Vdroop_v,total_pulse_ps,is_target_threat,probe_period_ps,guaranteed_clean_measure_ps,clean_coverage_fraction,stable_blind_measure_ps,stable_blind_coverage_fraction,recovery_ambiguous_measure_ps,recovery_ambiguous_coverage_fraction,other_invalid_ambiguous_measure_ps,other_invalid_ambiguous_coverage_fraction,boundary_uncertainty_measure_ps,boundary_uncertainty_coverage_fraction,non_guarantee_measure_ps,non_guarantee_coverage_fraction,maximum_non_guarantee_window_ps,worst_attack_phase_ps,full_phase_guaranteed,recovery_ambiguous_event_count,other_invalid_ambiguous_event_count
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,5800.0,525.0,0.09051724137931035,5225.0,0.9008620689655172,0,0.0,0,0.0,50.0,0.008620689655172414,5275.0,0.9094827586206896,5275.0,25.0,False,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,5825.0,525.0,0.09012875536480687,5250.0,0.9012875536480687,0,0.0,0,0.0,50.0,0.008583690987124463,5300.0,0.9098712446351931,5300.0,25.0,False,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,5850.0,525.0,0.08974358974358974,5275.0,0.9017094017094017,0,0.0,0,0.0,50.0,0.008547008547008548,5325.0,0.9102564102564102,5325.0,25.0,False,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,5875.0,525.0,0.08936170212765958,5300.0,0.902127659574468,0,0.0,0,0.0,50.0,0.00851063829787234,5350.0,0.9106382978723404,5350.0,25.0,False,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,5900.0,525.0,0.08898305084745763,5325.0,0.902542372881356,0,0.0,0,0.0,50.0,0.00847457627118644,5375.0,0.9110169491525424,5375.0,25.0,False,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,5925.0,525.0,0.08860759493670886,5350.0,0.9029535864978903,0,0.0,0,0.0,50.0,0.008438818565400843,5400.0,0.9113924050632911,5400.0,25.0,False,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,5950.0,525.0,0.08823529411764706,5375.0,0.9033613445378151,0,0.0,0,0.0,50.0,0.008403361344537815,5425.0,0.9117647058823529,5425.0,25.0,False,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,5975.0,525.0,0.08786610878661087,5400.0,0.9037656903765691,0,0.0,0,0.0,50.0,0.008368200836820083,5450.0,0.9121338912133892,5450.0,25.0,False,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,6000.0,525.0,0.0875,5425.0,0.9041666666666667,0,0.0,0,0.0,50.0,0.008333333333333333,5475.0,0.9125,5475.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,25.0,25.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,50.0,50.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,75.0,75.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,100.0,100.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,125.0,125.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,150.0,150.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,175.0,175.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,200.0,200.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,225.0,225.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,250.0,250.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,275.0,275.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,300.0,300.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,325.0,325.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,350.0,350.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,375.0,375.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,400.0,400.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,425.0,425.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,450.0,450.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,475.0,475.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,500.0,500.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,525.0,525.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,550.0,550.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,575.0,575.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,600.0,600.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,625.0,625.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,650.0,650.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,675.0,675.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,700.0,700.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,725.0,725.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,750.0,750.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,775.0,775.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,800.0,800.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,825.0,825.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,850.0,850.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,875.0,875.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,900.0,900.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,925.0,925.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,950.0,950.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,975.0,975.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1000.0,1000.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1025.0,1025.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1050.0,1050.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1075.0,1075.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1100.0,1100.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1125.0,1125.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1150.0,1150.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1175.0,1175.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1200.0,1200.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1225.0,1225.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1250.0,1250.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1275.0,1275.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1300.0,1300.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1325.0,1325.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1350.0,1350.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1375.0,1375.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1400.0,1400.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1425.0,1425.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1450.0,1450.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1475.0,1475.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1500.0,1500.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1525.0,1525.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1550.0,1550.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1575.0,1575.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1600.0,1600.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1625.0,1625.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1650.0,1650.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1675.0,1675.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1700.0,1700.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1725.0,1725.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1750.0,1750.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1775.0,1775.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1800.0,1800.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1825.0,1825.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1850.0,1850.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1875.0,1875.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1900.0,1900.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1925.0,1925.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1950.0,1950.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,1975.0,1975.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2000.0,2000.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2025.0,2025.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2050.0,2050.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2075.0,2075.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2100.0,2100.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2125.0,2125.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2150.0,2150.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2175.0,2175.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2200.0,2200.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2225.0,2225.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2250.0,2250.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2275.0,2275.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2300.0,2300.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2325.0,2325.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2350.0,2325.0,0.9893617021276596,0,0.0,0,0.0,0,0.0,25.0,0.010638297872340425,25.0,0.010638297872340425,25.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2375.0,2325.0,0.9789473684210527,0,0.0,0,0.0,0,0.0,50.0,0.021052631578947368,50.0,0.021052631578947368,50.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2400.0,2325.0,0.96875,25.0,0.010416666666666666,0,0.0,0,0.0,50.0,0.020833333333333332,75.0,0.03125,75.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2425.0,2325.0,0.9587628865979382,50.0,0.020618556701030927,0,0.0,0,0.0,50.0,0.020618556701030927,100.0,0.041237113402061855,100.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2450.0,2325.0,0.9489795918367347,75.0,0.030612244897959183,0,0.0,0,0.0,50.0,0.02040816326530612,125.0,0.05102040816326531,125.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2475.0,2325.0,0.9393939393939394,100.0,0.04040404040404041,0,0.0,0,0.0,50.0,0.020202020202020204,150.0,0.06060606060606061,150.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2500.0,2325.0,0.93,125.0,0.05,0,0.0,0,0.0,50.0,0.02,175.0,0.07,175.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2525.0,2325.0,0.9207920792079208,150.0,0.0594059405940594,0,0.0,0,0.0,50.0,0.019801980198019802,200.0,0.07920792079207921,200.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2550.0,2325.0,0.9117647058823529,175.0,0.06862745098039216,0,0.0,0,0.0,50.0,0.0196078431372549,225.0,0.08823529411764706,225.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2575.0,2325.0,0.9029126213592233,200.0,0.07766990291262135,0,0.0,0,0.0,50.0,0.019417475728155338,250.0,0.0970873786407767,250.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2600.0,2325.0,0.8942307692307693,225.0,0.08653846153846154,0,0.0,0,0.0,50.0,0.019230769230769232,275.0,0.10576923076923077,275.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2625.0,2325.0,0.8857142857142857,250.0,0.09523809523809523,0,0.0,0,0.0,50.0,0.01904761904761905,300.0,0.11428571428571428,300.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2650.0,2325.0,0.8773584905660378,275.0,0.10377358490566038,0,0.0,0,0.0,50.0,0.018867924528301886,325.0,0.12264150943396226,325.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2675.0,2325.0,0.8691588785046729,300.0,0.11214953271028037,0,0.0,0,0.0,50.0,0.018691588785046728,350.0,0.1308411214953271,350.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2700.0,2325.0,0.8611111111111112,325.0,0.12037037037037036,0,0.0,0,0.0,50.0,0.018518518518518517,375.0,0.1388888888888889,375.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2725.0,2325.0,0.8532110091743119,350.0,0.12844036697247707,0,0.0,0,0.0,50.0,0.01834862385321101,400.0,0.14678899082568808,400.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2750.0,2325.0,0.8454545454545455,375.0,0.13636363636363635,0,0.0,0,0.0,50.0,0.01818181818181818,425.0,0.15454545454545454,425.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2775.0,2325.0,0.8378378378378378,400.0,0.14414414414414414,0,0.0,0,0.0,50.0,0.018018018018018018,450.0,0.16216216216216217,450.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2800.0,2325.0,0.8303571428571429,425.0,0.15178571428571427,0,0.0,0,0.0,50.0,0.017857142857142856,475.0,0.16964285714285715,475.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2825.0,2325.0,0.8230088495575221,450.0,0.1592920353982301,0,0.0,0,0.0,50.0,0.017699115044247787,500.0,0.17699115044247787,500.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2850.0,2325.0,0.8157894736842105,475.0,0.16666666666666666,0,0.0,0,0.0,50.0,0.017543859649122806,525.0,0.18421052631578946,525.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2875.0,2325.0,0.808695652173913,500.0,0.17391304347826086,0,0.0,0,0.0,50.0,0.017391304347826087,550.0,0.19130434782608696,550.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2900.0,2325.0,0.8017241379310345,525.0,0.1810344827586207,0,0.0,0,0.0,50.0,0.017241379310344827,575.0,0.19827586206896552,575.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2925.0,2325.0,0.7948717948717948,550.0,0.18803418803418803,0,0.0,0,0.0,50.0,0.017094017094017096,600.0,0.20512820512820512,600.0,25.0,False,0,0
t0_5a_1p10_l2_long,L2_LONG_PULSE,1.1,L2,0.96,3002.0,True,2950.0,2325.0,0.788135593220339,575.0,0.19491525423728814,0,0.0,0,0.0,50.0,0.01694915254237288,625.0,0.211864406779661,625.0,25.0,False,0,0
